Date,Time,PAR,Temp,Wind Speed,Gust Speed,Wind Direction
8/27/09,5:25:00 AM,1.2,13.088,1.11,1.86,193.7
8/27/09,5:30:00 AM,1.2,13.088,1.11,2.04,200.8
8/27/09,5:35:00 AM,1.2,13.064,0.93,1.86,193.7
8/27/09,5:40:00 AM,1.2,13.209,0.93,2.04,192.3
8/27/09,5:45:00 AM,1.2,13.088,0.74,1.67,181.1
8/27/09,5:50:00 AM,1.2,13.04,0.93,2.04,200.8
8/27/09,5:55:00 AM,1.2,13.305,0.37,0.93,165.7
8/27/09,6:00:00 AM,1.2,13.161,0.56,1.3,183.9
8/27/09,6:05:00 AM,3.7,13.233,0.56,1.86,188.1
8/27/09,6:10:00 AM,8.7,13.088,1.11,2.23,198
8/27/09,6:15:00 AM,16.2,12.92,1.11,1.86,203.6
8/27/09,6:20:00 AM,21.2,12.92,0.93,2.04,185.3
8/27/09,6:25:00 AM,31.2,12.944,1.11,1.86,205
8/27/09,6:30:00 AM,41.2,12.896,1.11,2.23,198
8/27/09,6:35:00 AM,53.7,12.896,1.11,1.67,195.1
8/27/09,6:40:00 AM,66.2,12.992,0.93,1.86,195.1
8/27/09,6:45:00 AM,78.7,12.992,0.93,1.67,207.8
8/27/09,6:50:00 AM,88.7,13.112,0.56,1.67,189.5
8/27/09,6:55:00 AM,98.7,13.137,0.74,1.3,193.7
8/27/09,7:00:00 AM,106.2,13.257,0.74,1.48,182.5
8/27/09,7:05:00 AM,111.2,13.305,0.74,1.67,182.5
8/27/09,7:10:00 AM,123.7,13.497,0.74,1.48,178.3
8/27/09,7:15:00 AM,146.2,13.642,0.74,1.86,160
8/27/09,7:20:00 AM,118.7,13.714,0.74,1.3,168.5
8/27/09,7:25:00 AM,228.7,13.954,0.74,1.86,200.8
8/27/09,7:30:00 AM,153.7,14.409,0.74,1.67,171.3
8/27/09,7:35:00 AM,326.2,14.649,0.74,1.86,181.1
8/27/09,7:40:00 AM,401.2,15.079,0.56,1.48,165.7
8/27/09,7:45:00 AM,421.2,14.984,0.74,2.04,143.2
8/27/09,7:50:00 AM,466.2,15.461,0.56,1.3,157.2
8/27/09,7:55:00 AM,493.7,15.748,0.74,1.48,155.8
8/27/09,8:00:00 AM,526.2,15.819,0.56,1.11,139
8/27/09,8:05:00 AM,553.7,15.724,0.93,1.86,158.6
8/27/09,8:10:00 AM,581.2,15.963,0.93,2.04,178.3
8/27/09,8:15:00 AM,608.7,15.939,0.93,2.04,188.1
8/27/09,8:20:00 AM,641.2,16.058,1.11,2.04,168.5
8/27/09,8:25:00 AM,671.2,16.344,0.93,2.23,185.3
8/27/09,8:30:00 AM,701.2,16.058,1.48,3.15,185.3
8/27/09,8:35:00 AM,731.2,16.534,1.11,3.15,198
8/27/09,8:40:00 AM,763.7,16.725,0.93,2.6,181.1
8/27/09,8:45:00 AM,793.7,16.63,1.11,2.41,185.3
8/27/09,8:50:00 AM,821.2,16.844,1.11,2.04,179.7
8/27/09,8:55:00 AM,853.7,16.868,1.11,2.04,196.5
8/27/09,9:00:00 AM,878.7,17.106,0.93,2.04,199.4
8/27/09,9:05:00 AM,908.7,17.058,1.11,2.78,175.5
8/27/09,9:10:00 AM,938.7,17.391,1.3,3.15,181.1
8/27/09,9:15:00 AM,963.7,17.605,0.93,2.04,189.5
8/27/09,9:20:00 AM,993.7,17.701,0.93,2.04,160
8/27/09,9:25:00 AM,1023.7,17.558,1.11,2.23,203.6
8/27/09,9:30:00 AM,1051.2,17.534,1.48,3.34,164.3
8/27/09,9:35:00 AM,1078.7,17.867,0.93,2.23,261.1
8/27/09,9:40:00 AM,1101.2,18.271,0.74,2.6,143.2
8/27/09,9:45:00 AM,1131.2,18.129,1.11,2.6,168.5
8/27/09,9:50:00 AM,1156.2,18.343,0.74,2.41,178.3
8/27/09,9:55:00 AM,1181.2,18.319,1.11,3.15,202.2
8/27/09,10:00:00 AM,1208.7,18.129,0.93,2.41,254.1
8/27/09,10:05:00 AM,1231.2,18.533,1.11,3.34,190.9
8/27/09,10:10:00 AM,1253.7,18.224,1.11,2.6,206.4
8/27/09,10:15:00 AM,1276.2,18.794,0.74,1.67,283.6
8/27/09,10:20:00 AM,1296.2,19.056,0.74,1.67,200.8
8/27/09,10:25:00 AM,1318.7,19.056,0.93,2.97,161.5
8/27/09,10:30:00 AM,1341.2,19.175,1.11,2.6,214.8
8/27/09,10:35:00 AM,1363.7,19.484,0.93,3.15,205
8/27/09,10:40:00 AM,1383.7,19.436,0.93,2.97,212
8/27/09,10:45:00 AM,1403.7,19.341,1.11,2.41,276.6
8/27/09,10:50:00 AM,1423.7,19.817,0.37,1.3,217.6
8/27/09,10:55:00 AM,1441.2,19.484,1.11,2.97,348.2
8/27/09,11:00:00 AM,1461.2,19.888,0.74,2.41,335.5
8/27/09,11:05:00 AM,1476.2,20.388,0.93,2.23,205
8/27/09,11:10:00 AM,1493.7,20.055,1.3,3.53,185.3
8/27/09,11:15:00 AM,1508.7,20.317,1.11,3.53,162.9
8/27/09,11:20:00 AM,1528.7,20.484,1.3,3.15,169.9
8/27/09,11:25:00 AM,1541.2,20.436,1.3,3.15,189.5
8/27/09,11:30:00 AM,1558.7,20.507,0.93,2.23,199.4
8/27/09,11:35:00 AM,1573.7,20.793,1.3,2.41,165.7
8/27/09,11:40:00 AM,1598.7,20.77,1.11,2.41,169.9
8/27/09,11:45:00 AM,1626.2,20.555,1.3,3.34,203.6
8/27/09,11:50:00 AM,1636.2,20.913,0.93,2.23,185.3
8/27/09,11:55:00 AM,1648.7,20.722,1.48,3.15,124.9
8/27/09,12:00:00 PM,1656.2,20.984,1.48,2.97,174.1
8/27/09,12:05:00 PM,1666.2,21.151,0.93,3.53,183.9
8/27/09,12:10:00 PM,1663.7,21.413,1.11,2.97,192.3
8/27/09,12:15:00 PM,1661.2,21.485,1.3,3.15,195.1
8/27/09,12:20:00 PM,1663.7,21.485,1.11,2.41,219
8/27/09,12:25:00 PM,1671.2,21.342,0.93,2.6,228.8
8/27/09,12:30:00 PM,1671.2,21.294,1.11,2.6,235.9
8/27/09,12:35:00 PM,1681.2,21.485,0.74,2.04,238.7
8/27/09,12:40:00 PM,1678.7,21.533,0.93,3.15,205
8/27/09,12:45:00 PM,1681.2,21.533,1.86,2.97,144.6
8/27/09,12:50:00 PM,1691.2,21.581,1.3,3.53,176.9
8/27/09,12:55:00 PM,1693.7,21.628,1.67,3.71,293.4
8/27/09,1:00:00 PM,1708.7,21.748,0.74,1.67,292
8/27/09,1:05:00 PM,1713.7,21.7,1.48,2.78,241.5
8/27/09,1:10:00 PM,1731.2,21.915,0.56,2.6,306.1
8/27/09,1:15:00 PM,1693.7,22.034,0.74,2.23,172.7
8/27/09,1:20:00 PM,1693.7,21.748,1.3,2.78,289.2
8/27/09,1:25:00 PM,1763.7,22.011,0.93,2.6,266.7
8/27/09,1:30:00 PM,1176.2,21.772,1.11,2.6,226
8/27/09,1:35:00 PM,1718.7,21.987,1.11,2.78,289.2
8/27/09,1:40:00 PM,1686.2,22.417,1.48,3.53,227.4
8/27/09,1:45:00 PM,383.7,22.082,1.67,3.15,214.8
8/27/09,1:50:00 PM,1733.7,22.106,1.3,2.41,247.1
8/27/09,1:55:00 PM,1726.2,21.963,1.3,2.97,268.1
8/27/09,2:00:00 PM,1711.2,22.25,1.11,2.04,247.1
8/27/09,2:05:00 PM,1661.2,22.489,0.93,2.23,282.2
8/27/09,2:10:00 PM,1646.2,22.537,0.93,2.78,266.7
8/27/09,2:15:00 PM,996.2,22.489,0.56,1.67,68.8
8/27/09,2:20:00 PM,473.7,22.202,0.93,2.23,273.8
8/27/09,2:25:00 PM,1661.2,22.25,0.56,1.86,308.9
8/27/09,2:30:00 PM,1621.2,22.753,0.93,2.41,287.8
8/27/09,2:35:00 PM,1641.2,22.92,1.48,3.15,209.2
8/27/09,2:40:00 PM,1611.2,23.208,0.93,2.6,203.6
8/27/09,2:45:00 PM,1576.2,22.968,1.11,2.41,230.2
8/27/09,2:50:00 PM,1646.2,22.992,1.48,3.34,186.7
8/27/09,2:55:00 PM,1641.2,23.376,0.56,1.48,233.1
8/27/09,3:00:00 PM,1598.7,23.256,1.11,2.41,283.6
8/27/09,3:05:00 PM,1541.2,22.776,1.67,3.15,311.7
8/27/09,3:10:00 PM,1421.2,23.064,1.67,3.34,299
8/27/09,3:15:00 PM,958.7,22.824,1.3,2.6,286.4
8/27/09,3:20:00 PM,1306.2,22.992,0.93,2.23,294.8
8/27/09,3:25:00 PM,1441.2,23.112,0.93,1.86,313.1
8/27/09,3:30:00 PM,1196.2,22.729,1.3,2.41,287.8
8/27/09,3:35:00 PM,1361.2,22.154,0.74,1.86,240.1
8/27/09,3:40:00 PM,1311.2,23.28,0.74,1.48,268.1
8/27/09,3:45:00 PM,1281.2,23.376,0.93,2.04,254.1
8/27/09,3:50:00 PM,1198.7,23.448,0.93,2.04,275.2
8/27/09,3:55:00 PM,1213.7,23.881,0.56,1.48,206.4
8/27/09,4:00:00 PM,1226.2,23.4,1.3,2.23,130.6
8/27/09,4:05:00 PM,1198.7,23.208,0.93,2.41,160
8/27/09,4:10:00 PM,1178.7,24.098,0.93,1.67,244.3
8/27/09,4:15:00 PM,1148.7,23.593,1.3,2.78,196.5
8/27/09,4:20:00 PM,1123.7,23.857,0.93,2.04,245.7
8/27/09,4:25:00 PM,1061.2,23.497,0.93,1.67,293.4
8/27/09,4:30:00 PM,933.7,23.761,0.93,1.86,230.2
8/27/09,4:35:00 PM,966.2,23.424,0.93,2.23,282.2
8/27/09,4:40:00 PM,973.7,23.689,0.74,1.48,148.8
8/27/09,4:45:00 PM,891.2,23.521,1.11,2.6,130.6
8/27/09,4:50:00 PM,621.2,23.4,1.11,2.23,244.3
8/27/09,4:55:00 PM,651.2,23.28,0.74,1.86,228.8
8/27/09,5:00:00 PM,398.7,22.8,0.74,1.67,210.6
8/27/09,5:05:00 PM,471.2,22.465,0.56,1.11,255.5
8/27/09,5:10:00 PM,798.7,22.202,0.37,0.93,263.9
8/27/09,5:15:00 PM,533.7,22.082,0.19,0.74,249.9
8/27/09,5:20:00 PM,426.2,22.753,0.37,1.11,282.2
8/27/09,5:25:00 PM,616.2,22.058,0.37,0.93,258.3
8/27/09,5:30:00 PM,728.7,21.963,0.56,1.11,256.9
8/27/09,5:35:00 PM,733.7,23.088,0.56,1.48,230.2
8/27/09,5:40:00 PM,593.7,23.545,0.37,1.3,244.3
8/27/09,5:45:00 PM,666.2,23.689,0.19,1.3,214.8
8/27/09,5:50:00 PM,603.7,23.448,0.93,2.04,214.8
8/27/09,5:55:00 PM,556.2,23.4,0.74,1.48,214.8
8/27/09,6:00:00 PM,508.7,23.184,0.56,0.93,268.1
8/27/09,6:05:00 PM,461.2,22.872,0.74,1.48,235.9
8/27/09,6:10:00 PM,441.2,22.609,0.56,1.3,254.1
8/27/09,6:15:00 PM,403.7,22.561,0.56,1.3,223.2
8/27/09,6:20:00 PM,373.7,22.633,0.56,0.93,256.9
8/27/09,6:25:00 PM,341.2,21.724,0.56,1.11,258.3
8/27/09,6:30:00 PM,303.7,21.366,0.56,0.93,272.4
8/27/09,6:35:00 PM,248.7,20.913,0.56,0.93,276.6
8/27/09,6:40:00 PM,136.2,20.198,0.56,0.74,276.6
8/27/09,6:45:00 PM,98.7,19.746,0.37,0.74,276.6
8/27/09,6:50:00 PM,81.2,19.674,0,0.37,276.6
8/27/09,6:55:00 PM,71.2,19.199,0,0,276.6
8/27/09,7:00:00 PM,66.2,18.985,0,0,276.6
8/27/09,7:05:00 PM,61.2,18.699,0,0,276.6
8/27/09,7:10:00 PM,56.2,18.485,0,0,276.6
8/27/09,7:15:00 PM,48.7,18.343,0,0,276.6
8/27/09,7:20:00 PM,41.2,17.986,0.19,0.56,276.6
8/27/09,7:25:00 PM,33.7,17.915,0,0.56,276.6
8/27/09,7:30:00 PM,26.2,17.819,0,0,276.6
8/27/09,7:35:00 PM,18.7,17.582,0.19,0.56,276.6
8/27/09,7:40:00 PM,11.2,17.463,0.19,0.56,276.6
8/27/09,7:45:00 PM,6.2,17.51,0,0,276.6
8/27/09,7:50:00 PM,1.2,17.368,0,0,276.6
8/27/09,7:55:00 PM,1.2,17.391,0,0,276.6
8/27/09,8:00:00 PM,1.2,17.249,0,0,276.6
8/27/09,8:05:00 PM,1.2,17.058,0,0,280.8
8/27/09,8:10:00 PM,1.2,16.677,0,0.56,320.1
8/27/09,8:15:00 PM,1.2,16.463,0.56,0.74,15.4
8/27/09,8:20:00 PM,1.2,16.129,0.74,1.11,29.5
8/27/09,8:25:00 PM,1.2,15.986,0.56,1.3,16.8
8/27/09,8:30:00 PM,1.2,15.939,0.19,0.93,355.2
8/27/09,8:35:00 PM,1.2,15.843,0.19,0.56,355.2
8/27/09,8:40:00 PM,1.2,15.963,0,0.37,355.2
8/27/09,8:45:00 PM,1.2,15.915,0,0.37,355.2
8/27/09,8:50:00 PM,1.2,15.915,0.37,0.74,355.2
8/27/09,8:55:00 PM,1.2,16.415,0.56,0.93,336.9
8/27/09,9:00:00 PM,1.2,15.963,0.19,0.93,21.1
8/27/09,9:05:00 PM,1.2,16.177,0.19,0.56,40.7
8/27/09,9:10:00 PM,1.2,16.415,0.19,0.56,46.3
8/27/09,9:15:00 PM,1.2,16.32,0.37,0.93,134.8
8/27/09,9:20:00 PM,1.2,16.63,0.37,1.11,165.7
8/27/09,9:25:00 PM,1.2,17.225,0,0,172.7
8/27/09,9:30:00 PM,1.2,17.034,0,0.93,139
8/27/09,9:35:00 PM,1.2,17.249,0.37,0.93,144.6
8/27/09,9:40:00 PM,1.2,17.296,0.19,0.74,178.3
8/27/09,9:45:00 PM,1.2,17.344,0.19,0.74,137.6
8/27/09,9:50:00 PM,1.2,17.082,0.37,1.11,130.6
8/27/09,9:55:00 PM,1.2,16.82,0.19,0.93,129.2
8/27/09,10:00:00 PM,1.2,16.963,0,0,102.5
8/27/09,10:05:00 PM,1.2,16.915,0,0,116.5
8/27/09,10:10:00 PM,1.2,16.892,0,0,148.8
8/27/09,10:15:00 PM,1.2,16.701,0,0,147.4
8/27/09,10:20:00 PM,1.2,16.725,0,0,127.8
8/27/09,10:25:00 PM,1.2,16.987,0,0,130.6
8/27/09,10:30:00 PM,1.2,16.939,0,0,105.3
8/27/09,10:35:00 PM,1.2,16.987,0,0,105.3
8/27/09,10:40:00 PM,1.2,17.058,0,0.37,39.3
8/27/09,10:45:00 PM,1.2,17.058,0,0.56,303.2
8/27/09,10:50:00 PM,1.2,17.32,0,0.19,179.7
8/27/09,10:55:00 PM,1.2,17.391,0,0,141.8
8/27/09,11:00:00 PM,1.2,17.439,0,0,146
8/27/09,11:05:00 PM,1.2,17.463,0.37,1.48,179.7
8/27/09,11:10:00 PM,1.2,17.439,0.56,1.3,186.7
8/27/09,11:15:00 PM,1.2,17.391,0.74,1.86,198
8/27/09,11:20:00 PM,1.2,17.296,0.56,2.04,146
8/27/09,11:25:00 PM,1.2,17.344,0.56,1.3,174.1
8/27/09,11:30:00 PM,1.2,17.296,1.11,2.04,200.8
8/27/09,11:35:00 PM,1.2,17.249,1.11,2.04,189.5
8/27/09,11:40:00 PM,1.2,17.13,0.93,1.86,172.7
8/27/09,11:45:00 PM,1.2,17.058,0.74,1.48,186.7
8/27/09,11:50:00 PM,1.2,16.963,0.93,1.67,206.4
8/27/09,11:55:00 PM,1.2,16.915,1.11,2.23,200.8
8/28/09,12:00:00 AM,1.2,16.939,1.11,2.41,193.7
8/28/09,12:05:00 AM,1.2,16.892,1.11,2.41,186.7
8/28/09,12:10:00 AM,1.2,16.844,1.11,2.6,190.9
8/28/09,12:15:00 AM,1.2,16.773,1.11,2.97,200.8
8/28/09,12:20:00 AM,1.2,16.749,1.3,2.97,195.1
8/28/09,12:25:00 AM,1.2,16.725,0.74,2.04,183.9
8/28/09,12:30:00 AM,1.2,16.725,1.11,2.6,190.9
8/28/09,12:35:00 AM,1.2,16.63,1.11,2.78,183.9
8/28/09,12:40:00 AM,1.2,16.606,1.3,2.97,202.2
8/28/09,12:45:00 AM,1.2,16.558,0.93,2.41,186.7
8/28/09,12:50:00 AM,1.2,16.534,1.11,2.6,178.3
8/28/09,12:55:00 AM,1.2,16.511,1.11,2.78,198
8/28/09,1:00:00 AM,1.2,16.511,0.93,2.23,186.7
8/28/09,1:05:00 AM,1.2,16.511,0.74,2.04,203.6
8/28/09,1:10:00 AM,1.2,16.654,0.37,0.74,202.2
8/28/09,1:15:00 AM,1.2,16.249,0.37,0.74,258.3
8/28/09,1:20:00 AM,1.2,16.106,0.19,0.74,256.9
8/28/09,1:25:00 AM,1.2,16.034,0.19,0.74,172.7
8/28/09,1:30:00 AM,1.2,15.819,0.37,1.3,139
8/28/09,1:35:00 AM,1.2,16.01,0.56,1.3,143.2
8/28/09,1:40:00 AM,1.2,15.915,0.74,1.48,146
8/28/09,1:45:00 AM,1.2,15.915,0.93,2.41,151.6
8/28/09,1:50:00 AM,1.2,15.819,0.93,1.48,146
8/28/09,1:55:00 AM,1.2,15.724,0.74,2.23,169.9
8/28/09,2:00:00 AM,1.2,15.629,1.11,3.15,160
8/28/09,2:05:00 AM,1.2,15.605,0.93,2.78,172.7
8/28/09,2:10:00 AM,1.2,15.533,0.93,1.86,158.6
8/28/09,2:15:00 AM,1.2,15.485,0.93,2.04,162.9
8/28/09,2:20:00 AM,1.2,15.509,0.56,2.23,157.2
8/28/09,2:25:00 AM,1.2,15.461,0.74,2.41,144.6
8/28/09,2:30:00 AM,1.2,15.438,0.74,2.04,153
8/28/09,2:35:00 AM,1.2,15.438,0.74,2.23,175.5
8/28/09,2:40:00 AM,1.2,15.438,0.74,1.86,176.9
8/28/09,2:45:00 AM,1.2,15.39,0.74,2.6,178.3
8/28/09,2:50:00 AM,1.2,15.533,0.37,0.93,157.2
8/28/09,2:55:00 AM,1.2,15.39,0.74,1.67,169.9
8/28/09,3:00:00 AM,1.2,15.342,0.93,2.78,171.3
8/28/09,3:05:00 AM,1.2,15.39,0.93,2.23,157.2
8/28/09,3:10:00 AM,1.2,15.485,0.93,1.86,146
8/28/09,3:15:00 AM,1.2,15.318,0.56,1.67,130.6
8/28/09,3:20:00 AM,1.2,15.342,0.74,1.3,126.4
8/28/09,3:25:00 AM,1.2,15.294,0.56,1.48,200.8
8/28/09,3:30:00 AM,1.2,15.414,0.74,1.3,219
8/28/09,3:35:00 AM,1.2,15.151,0.93,2.23,132
8/28/09,3:40:00 AM,1.2,15.199,0.56,1.48,139
8/28/09,3:45:00 AM,1.2,15.247,0.37,1.11,185.3
8/28/09,3:50:00 AM,1.2,15.318,0.37,1.11,221.8
8/28/09,3:55:00 AM,1.2,15.342,0.19,0.93,251.3
8/28/09,4:00:00 AM,1.2,15.438,0.19,0.93,217.6
8/28/09,4:05:00 AM,1.2,15.27,0.56,1.3,136.2
8/28/09,4:10:00 AM,1.2,15.39,0.56,1.67,155.8
8/28/09,4:15:00 AM,1.2,15.318,0.56,1.48,181.1
8/28/09,4:20:00 AM,1.2,15.199,0.56,1.3,202.2
8/28/09,4:25:00 AM,1.2,15.318,0.56,1.67,193.7
8/28/09,4:30:00 AM,1.2,15.199,0.93,1.67,161.5
8/28/09,4:35:00 AM,1.2,15.151,0.56,1.48,164.3
8/28/09,4:40:00 AM,1.2,15.151,0.56,1.67,272.4
8/28/09,4:45:00 AM,1.2,15.055,0.93,2.04,292
8/28/09,4:50:00 AM,1.2,15.127,0.56,1.3,224.6
8/28/09,4:55:00 AM,1.2,15.127,0.37,1.11,212
8/28/09,5:00:00 AM,1.2,15.199,0.37,1.48,98.3
8/28/09,5:05:00 AM,1.2,15.151,0.56,1.3,269.6
8/28/09,5:10:00 AM,1.2,15.175,0.56,2.6,192.3
8/28/09,5:15:00 AM,1.2,15.175,0.56,1.67,275.2
8/28/09,5:20:00 AM,1.2,15.247,0.74,1.67,179.7
8/28/09,5:25:00 AM,1.2,15.199,0.56,1.3,254.1
8/28/09,5:30:00 AM,1.2,15.055,0.74,1.67,282.2
8/28/09,5:35:00 AM,1.2,15.031,0.74,1.86,313.1
8/28/09,5:40:00 AM,1.2,15.103,0.19,1.11,285
8/28/09,5:45:00 AM,1.2,14.984,0.74,1.48,286.4
8/28/09,5:50:00 AM,1.2,15.008,0.56,1.48,220.4
8/28/09,5:55:00 AM,1.2,15.055,0.37,0.93,157.2
8/28/09,6:00:00 AM,1.2,15.079,0.37,0.93,168.5
8/28/09,6:05:00 AM,1.2,15.008,0.19,0.93,172.7
8/28/09,6:10:00 AM,1.2,15.055,0.37,0.93,283.6
8/28/09,6:15:00 AM,1.2,15.008,0.56,1.48,278
8/28/09,6:20:00 AM,1.2,15.055,0.37,1.11,169.9
8/28/09,6:25:00 AM,1.2,15.079,0.37,0.93,255.5
8/28/09,6:30:00 AM,3.7,15.247,0.37,1.11,188.1
8/28/09,6:35:00 AM,6.2,15.055,0.56,1.11,172.7
8/28/09,6:40:00 AM,8.7,14.96,0.56,1.48,167.1
8/28/09,6:45:00 AM,8.7,14.888,0.74,2.04,153
8/28/09,6:50:00 AM,8.7,15.031,0.74,1.86,182.5
8/28/09,6:55:00 AM,8.7,14.96,0.56,1.48,154.4
8/28/09,7:00:00 AM,11.2,14.96,0.56,1.3,148.8
8/28/09,7:05:00 AM,13.7,14.912,0.74,2.23,185.3
8/28/09,7:10:00 AM,13.7,14.984,0.74,1.67,172.7
8/28/09,7:15:00 AM,16.2,14.96,0.56,1.67,185.3
8/28/09,7:20:00 AM,16.2,15.175,0.93,2.04,171.3
8/28/09,7:25:00 AM,18.7,14.96,0.74,1.67,151.6
8/28/09,7:30:00 AM,31.2,15.008,0.37,1.48,164.3
8/28/09,7:35:00 AM,56.2,14.888,0.74,1.67,155.8
8/28/09,7:40:00 AM,41.2,15.151,0.56,1.67,175.5
8/28/09,7:45:00 AM,48.7,14.96,0.74,2.23,299
8/28/09,7:50:00 AM,41.2,15.031,0.74,1.86,207.8
8/28/09,7:55:00 AM,46.2,15.055,0.74,2.41,223.2
8/28/09,8:00:00 AM,48.7,14.984,0.74,2.04,178.3
8/28/09,8:05:00 AM,46.2,15.103,0.56,2.41,217.6
8/28/09,8:10:00 AM,58.7,15.055,0.56,1.3,296.2
8/28/09,8:15:00 AM,61.2,15.008,0.74,2.04,286.4
8/28/09,8:20:00 AM,61.2,14.984,0.56,1.3,171.3
8/28/09,8:25:00 AM,58.7,15.151,0.37,1.3,263.9
8/28/09,8:30:00 AM,91.2,15.055,0.56,1.48,172.7
8/28/09,8:35:00 AM,148.7,15.079,0.37,0.93,175.5
8/28/09,8:40:00 AM,163.7,15.008,0.93,1.86,134.8
8/28/09,8:45:00 AM,106.2,15.031,0.93,2.23,134.8
8/28/09,8:50:00 AM,113.7,15.103,0.74,2.04,228.8
8/28/09,8:55:00 AM,143.7,15.031,0.93,2.41,192.3
8/28/09,9:00:00 AM,201.2,15.055,1.3,2.6,179.7
8/28/09,9:05:00 AM,221.2,15.079,0.74,1.86,147.4
8/28/09,9:10:00 AM,193.7,15.151,1.11,2.41,193.7
8/28/09,9:15:00 AM,108.7,15.151,1.11,2.23,183.9
8/28/09,9:20:00 AM,128.7,15.103,1.3,2.78,153
8/28/09,9:25:00 AM,146.2,15.151,0.93,2.41,158.6
8/28/09,9:30:00 AM,258.7,15.199,0.74,1.67,188.1
8/28/09,9:35:00 AM,291.2,15.438,0.56,1.86,244.3
8/28/09,9:40:00 AM,288.7,15.533,0.37,1.48,146
8/28/09,9:45:00 AM,271.2,15.414,0.56,1.48,4.2
8/28/09,9:50:00 AM,303.7,15.629,0.37,1.11,324.3
8/28/09,9:55:00 AM,336.2,15.724,0.37,1.3,190.9
8/28/09,10:00:00 AM,336.2,15.772,0.37,1.3,146
8/28/09,10:05:00 AM,356.2,15.819,0.56,1.67,263.9
8/28/09,10:10:00 AM,386.2,15.843,0.56,1.11,221.8
8/28/09,10:15:00 AM,378.7,16.058,0.37,0.93,174.1
8/28/09,10:20:00 AM,338.7,16.01,0.74,1.67,182.5
8/28/09,10:25:00 AM,331.2,15.963,0.56,1.11,190.9
8/28/09,10:30:00 AM,356.2,15.819,0.56,1.48,130.6
8/28/09,10:35:00 AM,391.2,15.724,0.93,2.23,178.3
8/28/09,10:40:00 AM,451.2,15.724,0.93,1.67,161.5
8/28/09,10:45:00 AM,471.2,15.7,1.3,2.41,192.3
8/28/09,10:50:00 AM,463.7,15.891,0.93,2.04,192.3
8/28/09,10:55:00 AM,446.2,15.796,0.93,2.23,182.5
8/28/09,11:00:00 AM,446.2,16.01,0.37,1.3,185.3
8/28/09,11:05:00 AM,433.7,16.034,0.37,1.3,244.3
8/28/09,11:10:00 AM,373.7,15.819,0.74,1.48,262.5
8/28/09,11:15:00 AM,311.2,15.724,0.56,1.3,241.5
8/28/09,11:20:00 AM,286.2,15.581,0.74,1.67,268.1
8/28/09,11:25:00 AM,321.2,15.724,0.56,1.3,226
8/28/09,11:30:00 AM,396.2,15.7,0.74,1.3,219
8/28/09,11:35:00 AM,436.2,15.772,0.56,2.04,282.2
8/28/09,11:40:00 AM,458.7,15.891,0.56,1.48,265.3
8/28/09,11:45:00 AM,493.7,16.106,0.37,0.74,289.2
8/28/09,11:50:00 AM,598.7,15.939,0.56,1.86,157.2
8/28/09,11:55:00 AM,673.7,16.249,0.37,1.67,199.4
8/28/09,12:00:00 PM,598.7,16.106,0.74,1.86,227.4
8/28/09,12:05:00 PM,683.7,16.106,1.11,2.6,165.7
8/28/09,12:10:00 PM,833.7,16.725,0.37,1.48,206.4
8/28/09,12:15:00 PM,1793.7,16.987,0.56,2.04,279.4
8/28/09,12:20:00 PM,1068.7,17.011,0.93,2.23,313.1
8/28/09,12:25:00 PM,768.7,16.915,0.93,2.23,185.3
8/28/09,12:30:00 PM,983.7,16.987,0.93,2.23,196.5
8/28/09,12:35:00 PM,768.7,17.082,1.11,3.71,285
8/28/09,12:40:00 PM,756.2,17.296,0.93,2.04,282.2
8/28/09,12:45:00 PM,1038.7,17.058,1.3,2.41,320.1
8/28/09,12:50:00 PM,941.2,17.201,1.67,3.34,308.9
8/28/09,12:55:00 PM,1116.2,17.368,1.3,2.78,296.2
8/28/09,1:00:00 PM,708.7,17.177,1.3,2.41,296.2
8/28/09,1:05:00 PM,738.7,17.344,1.48,3.71,331.3
8/28/09,1:10:00 PM,746.2,17.344,0.93,2.6,346.8
8/28/09,1:15:00 PM,471.2,16.963,1.48,3.71,344
8/28/09,1:20:00 PM,328.7,16.892,1.3,2.23,348.2
8/28/09,1:25:00 PM,621.2,16.749,1.3,3.53,355.2
8/28/09,1:30:00 PM,1003.7,17.177,0.56,1.67,346.8
8/28/09,1:35:00 PM,978.7,16.892,1.67,3.34,22.5
8/28/09,1:40:00 PM,766.2,17.011,2.04,3.9,37.9
8/28/09,1:45:00 PM,893.7,17.13,1.67,3.9,21.1
8/28/09,1:50:00 PM,701.2,17.296,2.04,3.34,15.4
8/28/09,1:55:00 PM,503.7,16.558,2.04,4.08,12.6
8/28/09,2:00:00 PM,428.7,16.582,1.67,3.34,19.7
8/28/09,2:05:00 PM,366.2,16.487,1.48,2.78,44.9
8/28/09,2:10:00 PM,556.2,16.63,1.11,1.86,44.9
8/28/09,2:15:00 PM,901.2,16.844,1.11,2.41,355.2
8/28/09,2:20:00 PM,1458.7,17.153,1.48,2.78,43.5
8/28/09,2:25:00 PM,873.7,17.439,1.3,3.34,35.1
8/28/09,2:30:00 PM,1083.7,17.225,1.48,2.6,355.2
8/28/09,2:35:00 PM,851.2,17.534,1.48,2.97,2.8
8/28/09,2:40:00 PM,711.2,17.058,1.67,4.08,11.2
8/28/09,2:45:00 PM,633.7,16.701,2.04,4.45,4.2
