"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
"      Date","    Time"," Temp","SpCond","   pH","  BGA-PC","BGA-PC","ODOsat","   ODO","  Chl","  Chl","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","     ","cells/mL","   RFU","     %","  mg/L"," ug/L","  RFU","  volts"
"----------","--------","-----","------","-----","--------","------","------","------","-----","-----","-------"
2012/08/03,03:31:13,24.73,0.043,7.24,-85,16.0,88.1,7.32,5.9,1.4,9.1
2012/08/03,03:36:13,24.73,0.043,7.24,-85,16.0,88.0,7.31,5.9,1.4,9.1
2012/08/03,03:41:13,24.71,0.043,7.24,-87,15.9,87.6,7.28,6.9,1.6,9.1
2012/08/03,03:46:13,24.69,0.043,7.23,-83,15.8,87.2,7.25,5.8,1.4,9.1
2012/08/03,03:51:13,24.67,0.043,7.23,-84,15.7,87.9,7.31,6.9,1.6,9.1
2012/08/03,03:56:13,24.67,0.043,7.23,-83,15.6,88.3,7.34,7.3,1.7,9.1
2012/08/03,04:01:13,24.66,0.043,7.24,-84,15.6,88.0,7.32,6.6,1.6,9.1
2012/08/03,04:06:13,24.65,0.043,7.25,-83,15.5,88.5,7.36,6.1,1.4,9.1
2012/08/03,04:11:13,24.64,0.043,7.24,-84,15.4,88.1,7.33,6.2,1.5,9.1
2012/08/03,04:16:13,24.62,0.043,7.24,-82,15.3,87.7,7.30,6.6,1.6,9.1
2012/08/03,04:21:13,24.61,0.043,7.24,-83,15.2,88.3,7.35,6.6,1.6,9.1
2012/08/03,04:26:13,24.60,0.043,7.24,-82,15.2,87.2,7.26,6.3,1.5,9.1
2012/08/03,04:31:13,24.58,0.043,7.24,-83,15.1,87.4,7.28,6.5,1.5,9.1
2012/08/03,04:36:13,24.56,0.043,7.23,-82,14.9,87.8,7.32,5.8,1.4,9.1
2012/08/03,04:41:13,24.56,0.043,7.23,-82,14.9,86.9,7.24,6.5,1.6,9.1
2012/08/03,04:46:13,24.54,0.043,7.23,-80,14.8,86.6,7.21,6.9,1.6,9.1
2012/08/03,04:51:13,24.53,0.043,7.23,-81,14.7,86.8,7.23,6.5,1.6,9.0
2012/08/03,04:56:13,24.50,0.043,7.23,-80,14.6,87.6,7.31,6.9,1.6,9.1
2012/08/03,05:01:13,24.50,0.043,7.23,-82,14.5,86.6,7.22,7.1,1.7,9.1
2012/08/03,05:06:13,24.49,0.043,7.24,-80,14.5,87.3,7.28,6.4,1.5,9.1
2012/08/03,05:11:13,24.47,0.043,7.24,-79,14.4,87.4,7.29,6.5,1.6,9.1
2012/08/03,05:16:13,24.47,0.043,7.24,-80,14.4,87.0,7.26,6.7,1.6,9.1
2012/08/03,05:21:13,24.46,0.043,7.23,-78,14.3,86.4,7.21,6.7,1.6,9.1
2012/08/03,05:26:13,24.44,0.043,7.22,-78,14.2,85.9,7.17,6.7,1.6,9.0
2012/08/03,05:31:13,24.44,0.043,7.21,-78,14.2,85.7,7.16,7.3,1.7,9.1
2012/08/03,05:36:13,24.43,0.043,7.21,-78,14.2,85.4,7.13,7.3,1.7,9.1
2012/08/03,05:41:13,24.42,0.043,7.20,-78,14.1,84.9,7.09,6.8,1.6,9.0
2012/08/03,05:46:13,24.41,0.043,7.21,-78,14.0,85.8,7.17,6.9,1.6,9.0
2012/08/03,05:51:13,24.38,0.043,7.22,-79,13.8,85.0,7.10,6.7,1.6,9.1
2012/08/03,05:56:13,24.37,0.043,7.22,-79,13.8,85.3,7.13,7.1,1.7,9.0
2012/08/03,06:01:13,24.35,0.043,7.20,-75,13.7,84.7,7.08,6.9,1.6,9.0
2012/08/03,06:06:13,24.35,0.043,7.21,-76,13.6,85.0,7.11,6.6,1.6,9.0
2012/08/03,06:11:13,24.33,0.043,7.21,-75,13.5,85.2,7.13,7.1,1.7,9.1
2012/08/03,06:16:13,24.32,0.043,7.21,-75,13.4,85.2,7.13,6.7,1.6,9.0
2012/08/03,06:21:13,24.31,0.043,7.20,-76,13.4,85.2,7.13,7.8,1.9,9.1
2012/08/03,06:26:13,24.31,0.043,7.20,-75,13.4,84.0,7.03,6.4,1.5,9.0
2012/08/03,06:31:13,24.30,0.043,7.18,-75,13.3,83.4,6.98,7.4,1.8,9.0
2012/08/03,06:36:13,24.30,0.043,7.17,-75,13.3,82.9,6.94,6.4,1.5,9.0
2012/08/03,06:41:13,24.27,0.043,7.16,-77,13.1,83.5,6.99,6.6,1.6,9.0
2012/08/03,06:46:13,24.25,0.043,7.16,-74,13.0,83.0,6.95,7.2,1.7,9.0
2012/08/03,06:51:13,24.24,0.043,7.16,-74,12.9,82.5,6.91,6.5,1.5,8.9
2012/08/03,06:56:13,24.23,0.043,7.15,-73,12.9,82.5,6.91,6.9,1.6,9.0
2012/08/03,07:01:13,24.22,0.043,7.14,-72,12.8,81.3,6.82,6.7,1.6,9.0
2012/08/03,07:06:13,24.23,0.043,7.13,-72,12.9,81.0,6.79,7.1,1.7,9.0
2012/08/03,07:11:13,24.24,0.043,7.13,-73,12.9,80.5,6.75,7.2,1.7,9.1
2012/08/03,07:16:13,24.23,0.043,7.12,-73,12.9,80.8,6.78,8.9,2.1,9.0
2012/08/03,07:21:13,24.23,0.043,7.12,-73,12.9,80.5,6.75,6.3,1.5,9.1
2012/08/03,07:26:13,24.22,0.043,7.12,-73,12.8,79.6,6.67,6.7,1.6,9.0
2012/08/03,07:31:13,24.23,0.043,7.10,-73,12.9,79.2,6.64,6.8,1.6,9.0
2012/08/03,07:36:13,24.23,0.043,7.10,-74,12.9,80.2,6.73,7.3,1.7,9.0
2012/08/03,07:41:13,24.23,0.043,7.10,-74,12.9,80.2,6.72,6.9,1.6,9.0
2012/08/03,07:46:13,24.23,0.043,7.10,-75,12.9,79.7,6.68,7.1,1.7,9.0
2012/08/03,07:51:13,24.25,0.043,7.11,-75,13.0,79.1,6.63,7.1,1.7,9.0
2012/08/03,07:56:13,24.26,0.043,7.12,-75,13.1,79.7,6.68,5.9,1.4,8.9
2012/08/03,08:01:13,24.27,0.043,7.11,-74,13.1,80.7,6.76,6.6,1.6,9.1
2012/08/03,08:06:13,24.28,0.043,7.12,-76,13.2,81.5,6.83,6.7,1.6,9.0
2012/08/03,08:11:13,24.28,0.043,7.13,-75,13.2,81.7,6.84,8.2,1.9,9.0
2012/08/03,08:16:13,24.30,0.043,7.13,-76,13.3,81.1,6.79,6.8,1.6,9.0
2012/08/03,08:21:13,24.31,0.043,7.13,-76,13.4,81.5,6.82,6.4,1.5,8.9
2012/08/03,08:26:13,24.30,0.043,7.12,-73,13.3,81.7,6.84,7.5,1.8,9.0
2012/08/03,08:31:13,24.30,0.043,7.14,-75,13.4,82.8,6.93,6.3,1.5,8.9
2012/08/03,08:36:13,24.30,0.043,7.14,-74,13.3,81.8,6.85,6.8,1.6,8.9
2012/08/03,08:41:13,24.30,0.043,7.13,-75,13.3,81.3,6.81,5.8,1.4,8.9
2012/08/03,08:46:13,24.29,0.043,7.13,-74,13.3,80.8,6.77,6.2,1.5,9.0
2012/08/03,08:51:13,24.30,0.043,7.15,-77,13.3,81.8,6.85,6.2,1.5,9.0
2012/08/03,08:56:13,24.28,0.043,7.16,-75,13.2,80.8,6.77,6.3,1.5,8.9
2012/08/03,09:01:13,24.28,0.043,7.10,-77,13.2,78.3,6.55,7.0,1.7,8.9
2012/08/03,09:06:13,24.29,0.043,7.10,-78,13.3,78.6,6.58,5.7,1.4,8.9
2012/08/03,09:11:13,24.29,0.043,7.10,-78,13.2,77.8,6.52,6.1,1.4,8.9
2012/08/03,09:16:13,24.30,0.043,7.12,-76,13.3,79.6,6.66,7.1,1.7,8.9
2012/08/03,09:21:13,24.30,0.043,7.07,-77,13.3,77.0,6.44,6.5,1.5,8.9
2012/08/03,09:26:13,24.31,0.043,7.06,-77,13.4,77.0,6.45,6.9,1.6,9.0
2012/08/03,09:31:13,24.32,0.043,7.06,-79,13.4,77.4,6.48,6.6,1.6,8.9
2012/08/03,09:36:13,24.33,0.043,7.10,-80,13.5,79.2,6.62,6.6,1.6,8.8
2012/08/03,09:41:13,24.35,0.043,7.14,-80,13.6,80.9,6.77,6.3,1.5,8.9
2012/08/03,09:46:13,24.39,0.043,7.17,-80,13.9,83.3,6.96,6.4,1.5,8.9
2012/08/03,09:51:13,24.41,0.043,7.18,-81,14.0,84.5,7.06,7.2,1.7,8.9
2012/08/03,09:56:13,24.42,0.043,7.17,-81,14.1,84.3,7.04,6.8,1.6,8.9
2012/08/03,10:01:13,24.44,0.043,7.19,-81,14.2,85.1,7.11,6.4,1.5,8.8
2012/08/03,10:06:13,24.44,0.043,7.19,-83,14.2,85.7,7.15,5.6,1.3,9.0
2012/08/03,10:11:13,24.48,0.043,7.20,-83,14.4,85.9,7.17,7.4,1.8,8.8
2012/08/03,10:16:13,24.52,0.043,7.21,-86,14.7,86.2,7.19,6.4,1.5,8.9
2012/08/03,10:21:13,24.57,0.043,7.20,-87,15.0,86.0,7.16,6.5,1.5,8.8
2012/08/03,10:26:13,24.60,0.043,7.21,-88,15.2,86.4,7.19,5.9,1.4,8.9
2012/08/03,10:31:13,24.62,0.043,7.20,-87,15.3,85.1,7.08,6.7,1.6,8.9
2012/08/03,10:36:13,24.68,0.043,7.21,-88,15.7,87.1,7.24,6.5,1.5,8.9
2012/08/03,10:41:13,24.75,0.043,7.23,-89,16.1,87.6,7.27,6.0,1.4,8.8
2012/08/03,10:46:13,24.77,0.043,7.23,-92,16.3,87.2,7.24,6.0,1.4,8.9
2012/08/03,10:51:13,24.81,0.043,7.23,-90,16.5,87.7,7.28,6.1,1.4,8.9
2012/08/03,10:56:13,24.87,0.043,7.22,-93,16.8,87.7,7.27,6.2,1.5,8.9
2012/08/03,11:01:13,24.80,0.043,7.22,-93,16.5,86.7,7.19,6.6,1.6,8.8
2012/08/03,11:06:13,24.84,0.043,7.20,-95,16.7,85.5,7.08,6.0,1.4,8.8
2012/08/03,11:11:13,24.93,0.043,7.20,-94,17.3,88.1,7.29,6.9,1.6,8.8
2012/08/03,11:16:13,24.88,0.043,7.21,-96,17.0,87.7,7.27,6.7,1.6,8.8
2012/08/03,11:21:13,24.83,0.043,7.21,-95,16.6,87.3,7.24,7.5,1.8,8.8
2012/08/03,11:26:13,24.82,0.043,7.23,-97,16.6,86.2,7.15,8.1,1.9,8.8
2012/08/03,11:31:13,24.66,0.043,7.20,-98,15.5,83.2,6.92,6.8,1.6,8.8
2012/08/03,11:36:13,24.68,0.043,7.14,-99,15.7,82.8,6.88,7.9,1.9,8.8
2012/08/03,11:41:13,24.66,0.043,7.14,-98,15.6,83.1,6.91,7.0,1.7,8.8
2012/08/03,11:46:13,24.74,0.043,7.15,-100,16.1,85.1,7.07,7.6,1.8,8.8
2012/08/03,11:51:13,24.70,0.043,7.17,-100,15.8,86.5,7.19,7.7,1.8,8.9
2012/08/03,11:56:13,24.67,0.043,7.17,-101,15.6,86.3,7.17,7.3,1.7,8.8
2012/08/03,12:01:13,24.73,0.043,7.19,-102,16.0,87.2,7.24,6.9,1.6,8.8
2012/08/03,12:06:13,24.78,0.043,7.19,-100,16.3,88.0,7.30,7.2,1.7,8.8
2012/08/03,12:11:13,24.84,0.043,7.20,-102,16.7,87.7,7.26,6.9,1.6,8.8
2012/08/03,12:16:13,24.95,0.043,7.17,-102,17.4,87.7,7.25,8.1,1.9,8.8
2012/08/03,12:21:13,24.99,0.043,7.15,-105,17.6,87.5,7.23,7.9,1.9,8.8
2012/08/03,12:26:13,24.99,0.043,7.15,-105,17.6,86.5,7.15,7.6,1.8,8.8
2012/08/03,12:31:13,25.02,0.043,7.14,-108,17.8,87.4,7.22,7.4,1.8,8.8
2012/08/03,12:36:13,24.98,0.043,7.14,-107,17.5,87.1,7.20,8.0,1.9,8.8
2012/08/03,12:41:13,24.91,0.043,7.16,-107,17.1,87.6,7.25,7.0,1.7,8.9
2012/08/03,12:46:13,24.89,0.043,7.16,-108,17.0,86.9,7.19,7.8,1.8,8.8
2012/08/03,12:51:13,24.92,0.043,7.17,-110,17.2,86.6,7.17,7.5,1.8,8.8
2012/08/03,12:56:13,25.03,0.043,7.17,-112,17.9,88.8,7.33,7.9,1.9,8.8
2012/08/03,13:01:13,25.09,0.043,7.19,-110,18.3,88.6,7.31,8.4,2.0,8.8
2012/08/03,13:06:13,24.92,0.043,7.19,-112,17.2,88.4,7.31,7.1,1.7,8.8
2012/08/03,13:11:13,25.07,0.043,7.20,-113,18.1,88.9,7.33,8.0,1.9,8.8
2012/08/03,13:16:13,25.16,0.043,7.20,-112,18.7,89.7,7.39,7.5,1.8,8.8
2012/08/03,13:21:13,25.18,0.043,7.18,-115,18.8,89.9,7.40,8.3,2.0,8.8
2012/08/03,13:26:13,25.10,0.043,7.19,-114,18.3,89.0,7.34,7.8,1.9,8.8
2012/08/03,13:31:13,25.13,0.043,7.19,-115,18.5,88.8,7.32,9.0,2.1,8.8
2012/08/03,13:36:13,25.09,0.043,7.20,-117,18.2,88.6,7.31,7.2,1.7,8.8
2012/08/03,13:41:13,25.28,0.043,7.20,-119,19.4,89.3,7.34,6.2,1.5,8.8
2012/08/03,13:46:13,25.10,0.043,7.20,-119,18.3,89.5,7.39,7.0,1.7,8.8
2012/08/03,13:51:13,25.32,0.043,7.21,-121,19.7,89.1,7.32,6.7,1.6,8.8
2012/08/03,13:56:13,25.37,0.043,7.21,-124,20.0,90.4,7.42,6.8,1.6,8.8
2012/08/03,14:01:13,25.36,0.043,7.21,-123,19.9,90.4,7.42,7.3,1.7,8.8
2012/08/03,14:06:13,25.30,0.043,7.22,-125,19.5,91.4,7.52,5.8,1.4,8.8
2012/08/03,14:11:13,25.37,0.043,7.22,-126,20.0,89.8,7.37,5.9,1.4,8.8
2012/08/03,14:16:13,25.19,0.043,7.22,-124,18.9,91.6,7.55,8.8,2.1,8.8
2012/08/03,14:21:13,25.19,0.043,7.22,-124,18.9,90.2,7.43,6.9,1.6,8.8
2012/08/03,14:26:13,25.18,0.043,7.22,-123,18.8,91.0,7.49,6.8,1.6,8.8
2012/08/03,14:31:13,25.12,0.043,7.21,-124,18.4,90.4,7.46,5.7,1.3,8.8
2012/08/03,14:36:13,25.21,0.043,7.21,-123,19.0,90.9,7.49,6.4,1.5,8.7
2012/08/03,14:41:13,25.32,0.043,7.22,-123,19.7,91.6,7.52,6.8,1.6,8.8
2012/08/03,14:46:13,25.54,0.043,7.23,-125,21.1,91.8,7.51,6.6,1.6,8.8
2012/08/03,14:51:13,25.75,0.043,7.19,-127,22.3,92.8,7.56,8.0,1.9,8.8
2012/08/03,14:56:13,25.90,0.043,7.21,-127,23.3,94.5,7.68,7.6,1.8,8.7
2012/08/03,15:01:13,26.03,0.043,7.21,-129,24.1,94.0,7.63,7.3,1.7,8.8
2012/08/03,15:06:13,26.02,0.043,7.18,-130,24.0,92.7,7.52,7.5,1.8,8.8
2012/08/03,15:11:13,25.80,0.043,7.18,-131,22.7,91.6,7.46,7.6,1.8,8.8
2012/08/03,15:16:12,25.94,0.043,7.18,-136,23.5,92.8,7.54,7.3,1.7,8.6
2012/08/03,15:21:12,25.48,0.043,7.18,-135,20.6,89.6,7.34,7.8,1.8,8.6
2012/08/03,15:26:13,25.74,0.043,7.18,-138,22.3,90.2,7.36,7.1,1.7,8.8
2012/08/03,15:31:13,25.67,0.043,7.18,-141,21.9,91.7,7.49,7.5,1.8,8.8
2012/08/03,15:36:12,25.62,0.043,7.18,-143,21.6,92.1,7.53,7.1,1.7,8.6
2012/08/03,15:41:13,25.53,0.043,7.19,-142,21.0,91.5,7.49,7.6,1.8,8.7
2012/08/03,15:46:12,25.57,0.043,7.19,-144,21.2,92.7,7.58,7.4,1.7,8.6
2012/08/03,15:51:12,25.73,0.043,7.20,-144,22.3,94.0,7.66,7.4,1.8,8.6
2012/08/03,15:56:13,25.79,0.043,7.21,-146,22.6,94.9,7.73,7.4,1.8,8.7
2012/08/03,16:01:13,25.84,0.043,7.21,-148,22.9,95.2,7.75,7.1,1.7,8.7
2012/08/03,16:06:13,25.87,0.043,7.21,-145,23.1,94.8,7.71,7.0,1.7,8.7
2012/08/03,16:11:12,26.15,0.043,7.20,-148,24.8,96.4,7.80,6.6,1.6,8.6
2012/08/03,16:16:13,26.19,0.043,7.19,-147,25.1,95.3,7.70,7.6,1.8,8.8
2012/08/03,16:21:13,26.02,0.043,7.21,-150,24.0,95.7,7.76,6.8,1.6,8.7
2012/08/03,16:26:12,25.85,0.043,7.21,-147,23.0,94.0,7.65,7.2,1.7,8.6
2012/08/03,16:31:13,25.95,0.043,7.21,-148,23.6,95.3,7.74,5.9,1.4,8.7
2012/08/03,16:36:13,26.11,0.043,7.25,-153,24.6,97.4,7.89,6.7,1.6,8.7
2012/08/03,16:41:13,26.13,0.043,7.25,-153,24.7,96.7,7.83,6.5,1.6,8.7
2012/08/03,16:46:12,26.22,0.043,7.26,-154,25.3,97.2,7.85,5.7,1.4,8.6
2012/08/03,16:51:12,26.24,0.043,7.27,-154,25.4,96.8,7.82,6.8,1.6,8.5
2012/08/03,16:56:13,26.14,0.043,7.29,-158,24.8,96.5,7.81,6.6,1.6,8.6
2012/08/03,17:01:13,26.27,0.043,7.29,-158,25.6,97.1,7.84,6.1,1.5,8.7
2012/08/03,17:06:13,25.97,0.043,7.28,-158,23.7,95.9,7.78,9.6,2.3,8.7
2012/08/03,17:11:12,26.04,0.043,7.29,-158,24.2,96.1,7.80,7.0,1.7,8.6
2012/08/03,17:16:13,26.00,0.043,7.28,-159,23.9,96.3,7.81,6.6,1.6,8.7
2012/08/03,17:21:13,25.90,0.043,7.30,-157,23.3,95.5,7.76,7.2,1.7,8.6
2012/08/03,17:26:13,25.86,0.043,7.29,-158,23.0,95.4,7.76,6.8,1.6,8.7
2012/08/03,17:31:12,26.08,0.043,7.28,-160,24.4,97.7,7.92,6.9,1.6,8.6
2012/08/03,17:36:12,25.92,0.043,7.28,-160,23.4,95.6,7.77,6.0,1.4,8.5
2012/08/03,17:41:13,26.01,0.043,7.28,-160,24.0,96.0,7.78,6.4,1.5,8.6
2012/08/03,17:46:13,25.96,0.043,7.28,-161,23.7,95.6,7.76,6.9,1.6,8.6
2012/08/03,17:51:13,26.30,0.043,7.27,-163,25.8,96.6,7.80,5.7,1.4,8.6
2012/08/03,17:56:13,26.21,0.043,7.27,-163,25.2,97.4,7.87,6.6,1.6,8.7
2012/08/03,18:01:12,26.14,0.043,7.27,-161,24.8,96.9,7.84,6.3,1.5,8.5
2012/08/03,18:06:12,26.04,0.043,7.27,-160,24.2,96.3,7.81,6.1,1.5,8.5
2012/08/03,18:11:12,26.37,0.043,7.27,-164,26.2,96.9,7.81,6.1,1.4,8.6
2012/08/03,18:16:12,26.40,0.043,7.27,-165,26.4,97.6,7.87,5.8,1.4,8.6
2012/08/03,18:21:13,26.25,0.043,7.27,-163,25.5,97.7,7.89,6.0,1.4,8.6
2012/08/03,18:26:12,26.16,0.043,7.27,-161,24.9,96.7,7.82,6.4,1.5,8.5
2012/08/03,18:31:12,26.31,0.043,7.27,-163,25.8,97.1,7.84,6.3,1.5,8.5
2012/08/03,18:36:13,26.32,0.043,7.27,-165,25.9,96.9,7.82,5.9,1.4,8.6
2012/08/03,18:41:13,26.47,0.043,7.27,-164,26.9,97.5,7.85,5.7,1.3,8.6
2012/08/03,18:46:13,26.47,0.043,7.24,-166,26.8,97.8,7.87,6.2,1.5,8.6
2012/08/03,18:51:13,26.57,0.043,7.23,-165,27.4,97.7,7.85,5.0,1.2,8.6
2012/08/03,18:56:13,26.51,0.043,7.22,-165,27.1,97.5,7.84,6.0,1.4,8.7
2012/08/03,19:01:13,26.34,0.043,7.24,-165,26.0,97.9,7.90,6.3,1.5,8.6
2012/08/03,19:06:12,26.34,0.043,7.24,-163,26.0,96.1,7.75,6.7,1.6,8.5
2012/08/03,19:11:13,26.35,0.043,7.22,-163,26.1,95.1,7.67,5.5,1.3,8.6
2012/08/03,19:16:13,26.50,0.043,7.21,-166,27.0,96.5,7.76,5.8,1.4,8.5
2012/08/03,19:21:13,26.62,0.043,7.21,-165,27.8,95.2,7.64,7.7,1.8,8.6
2012/08/03,19:26:13,26.62,0.043,7.19,-165,27.8,95.9,7.69,5.0,1.2,8.6
2012/08/03,19:31:13,26.48,0.043,7.19,-163,26.9,95.6,7.69,5.9,1.4,8.6
2012/08/03,19:36:12,26.33,0.043,7.22,-161,26.0,93.0,7.50,5.8,1.4,8.5
2012/08/03,19:41:13,26.19,0.044,7.23,-159,25.1,92.2,7.45,5.1,1.2,8.6
2012/08/03,19:46:13,26.30,0.043,7.23,-160,25.8,93.5,7.54,5.3,1.3,8.5
2012/08/03,19:51:12,26.37,0.043,7.24,-159,26.2,93.1,7.50,5.3,1.2,8.4
2012/08/03,19:56:13,26.71,0.043,7.23,-161,28.3,94.4,7.56,7.3,1.7,8.6
2012/08/03,20:01:13,26.88,0.044,7.22,-164,29.4,95.3,7.61,4.4,1.0,8.5
2012/08/03,20:06:13,26.93,0.044,7.23,-162,29.7,93.1,7.43,5.7,1.3,8.6
2012/08/03,20:11:13,26.56,0.044,7.22,-159,27.4,93.6,7.52,4.9,1.2,8.6
2012/08/03,20:16:12,26.60,0.044,7.20,-157,27.7,93.0,7.46,5.8,1.4,8.5
2012/08/03,20:21:13,26.41,0.044,7.20,-156,26.5,92.8,7.48,4.4,1.0,8.6
2012/08/03,20:26:13,26.35,0.044,7.19,-155,26.1,91.3,7.36,4.7,1.1,8.5
2012/08/03,20:31:13,26.40,0.044,7.46,-155,26.4,92.7,7.47,4.7,1.1,8.6
2012/08/03,20:36:13,26.44,0.043,7.45,-155,26.6,93.3,7.51,5.4,1.3,8.6
2012/08/03,20:41:13,26.39,0.044,7.45,-156,26.4,92.0,7.42,5.6,1.3,8.6
2012/08/03,20:46:12,26.35,0.043,7.42,-152,26.1,93.3,7.52,5.4,1.3,8.5
2012/08/03,20:51:13,26.50,0.043,7.38,-153,27.0,93.0,7.47,5.6,1.3,8.5
2012/08/03,20:56:13,26.72,0.043,7.39,-154,28.4,94.0,7.52,5.3,1.3,8.6
2012/08/03,21:01:13,26.64,0.043,7.41,-153,27.9,95.2,7.63,5.7,1.3,8.5
2012/08/03,21:06:13,26.62,0.044,7.40,-152,27.8,94.3,7.57,5.4,1.3,8.5
2012/08/03,21:11:13,26.37,0.043,7.33,-148,26.3,93.5,7.54,7.0,1.7,8.5
2012/08/03,21:16:13,26.10,0.043,7.26,-146,24.6,92.7,7.50,5.6,1.3,8.5
2012/08/03,21:21:13,26.01,0.043,7.23,-144,24.0,92.9,7.54,6.1,1.4,8.4
2012/08/03,21:26:13,25.93,0.043,7.22,-144,23.5,92.6,7.53,6.0,1.4,8.5
2012/08/03,21:31:12,25.92,0.043,7.21,-143,23.4,93.1,7.56,5.4,1.3,8.4
2012/08/03,21:36:13,26.08,0.043,7.21,-142,24.4,92.8,7.52,5.4,1.3,8.5
2012/08/03,21:41:13,26.33,0.043,7.22,-143,26.0,93.5,7.54,5.3,1.2,8.4
2012/08/03,21:46:13,26.52,0.043,7.23,-142,27.1,96.0,7.72,5.4,1.3,8.5
2012/08/03,21:51:13,26.66,0.043,7.24,-143,28.0,95.5,7.66,6.5,1.6,8.5
2012/08/03,21:56:13,26.68,0.043,7.23,-144,28.2,95.2,7.63,5.6,1.3,8.4
2012/08/03,22:01:13,26.82,0.043,7.23,-143,29.1,95.9,7.66,5.5,1.3,8.6
2012/08/03,22:06:13,26.58,0.043,7.22,-141,27.6,92.9,7.46,5.8,1.4,8.5
2012/08/03,22:11:13,26.58,0.043,7.23,-138,27.6,93.7,7.53,5.5,1.3,8.5
2012/08/03,22:16:13,26.56,0.043,7.23,-138,27.4,92.9,7.46,5.6,1.3,8.4
2012/08/03,22:21:13,26.64,0.043,7.22,-137,27.9,94.6,7.59,6.3,1.5,8.4
2012/08/03,22:26:13,26.62,0.043,7.22,-137,27.8,93.0,7.46,5.1,1.2,8.4
2012/08/03,22:31:13,26.52,0.043,7.23,-134,27.2,94.7,7.61,5.5,1.3,8.4
2012/08/03,22:36:13,26.46,0.043,7.23,-134,26.8,94.2,7.58,5.3,1.3,8.4
2012/08/03,22:41:13,26.58,0.043,7.24,-134,27.5,92.7,7.44,5.8,1.4,8.4
2012/08/03,22:46:13,26.30,0.043,7.23,-131,25.8,93.8,7.57,4.8,1.1,8.4
2012/08/03,22:51:13,26.24,0.043,7.21,-132,25.4,92.3,7.46,5.3,1.3,8.5
2012/08/03,22:56:13,26.26,0.043,7.22,-130,25.5,94.0,7.59,5.9,1.4,8.4
2012/08/03,23:01:13,26.36,0.043,7.23,-130,26.2,93.7,7.55,7.0,1.7,8.4
2012/08/03,23:06:12,26.39,0.043,7.24,-129,26.4,93.4,7.53,5.0,1.2,8.4
2012/08/03,23:11:12,26.15,0.043,7.24,-127,24.9,93.7,7.58,5.7,1.4,8.4
2012/08/03,23:16:13,26.34,0.043,7.24,-127,26.1,92.6,7.47,5.1,1.2,8.4
2012/08/03,23:21:13,26.29,0.043,7.25,-127,25.7,93.2,7.52,5.8,1.4,8.4
2012/08/03,23:26:13,26.30,0.043,7.25,-125,25.8,93.2,7.52,4.7,1.1,8.4
2012/08/03,23:31:13,26.18,0.043,7.24,-125,25.1,93.7,7.57,5.1,1.2,8.4
2012/08/03,23:36:12,26.16,0.043,7.25,-124,25.0,92.3,7.47,5.1,1.2,8.4
2012/08/03,23:41:13,26.13,0.043,7.25,-124,24.7,93.2,7.54,4.6,1.1,8.4
2012/08/03,23:46:13,26.12,0.043,7.25,-122,24.7,92.4,7.48,4.8,1.1,8.4
2012/08/03,23:51:13,26.06,0.043,7.25,-120,24.3,91.6,7.42,4.8,1.1,8.4
2012/08/03,23:56:12,26.05,0.043,7.24,-120,24.2,92.5,7.50,5.0,1.2,8.3
2012/08/04,00:01:12,26.08,0.043,7.22,-118,24.4,92.7,7.51,5.0,1.2,8.3
2012/08/04,00:06:13,26.03,0.043,7.23,-120,24.1,92.1,7.47,6.0,1.4,8.4
2012/08/04,00:11:12,26.01,0.043,7.23,-119,24.0,91.9,7.45,4.9,1.2,8.3
2012/08/04,00:16:13,25.99,0.043,7.22,-117,23.9,90.9,7.37,4.2,1.0,8.3
2012/08/04,00:21:12,25.97,0.043,7.21,-116,23.8,91.6,7.43,5.2,1.2,8.3
2012/08/04,00:26:13,25.94,0.043,7.21,-116,23.6,91.2,7.40,6.5,1.5,8.4
2012/08/04,00:31:12,25.92,0.043,7.22,-116,23.4,90.8,7.38,4.9,1.2,8.3
2012/08/04,00:36:13,25.88,0.043,7.21,-114,23.2,91.4,7.43,4.7,1.1,8.4
2012/08/04,00:41:12,25.86,0.043,7.22,-113,23.0,89.8,7.31,5.0,1.2,8.3
2012/08/04,00:46:12,25.84,0.043,7.21,-113,23.0,90.6,7.37,4.3,1.0,8.3
2012/08/04,00:51:13,25.80,0.043,7.21,-112,22.7,90.0,7.33,5.9,1.4,8.3
2012/08/04,00:56:13,25.77,0.043,7.21,-111,22.5,90.3,7.36,5.3,1.3,8.4
2012/08/04,01:01:13,25.73,0.043,7.21,-111,22.3,91.0,7.42,5.6,1.3,8.4
2012/08/04,01:06:12,25.75,0.043,7.21,-109,22.3,90.5,7.37,5.4,1.3,8.2
2012/08/04,01:11:12,25.74,0.043,7.20,-109,22.3,89.2,7.27,3.8,0.9,8.3
2012/08/04,01:16:13,25.72,0.043,7.20,-109,22.2,89.4,7.29,4.8,1.1,8.4
2012/08/04,01:21:12,25.69,0.043,7.20,-109,22.0,89.2,7.28,5.0,1.2,8.2
2012/08/04,01:26:13,25.67,0.043,7.20,-108,21.8,89.1,7.27,4.9,1.2,8.4
2012/08/04,01:31:12,25.64,0.043,7.20,-108,21.7,89.3,7.30,4.8,1.1,8.2
